Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2024-05-01 12:18:58,2024-05-01 12:20:00,Shop,-13.27,0.00,AUD,COMPLETED,19.79
TOPUP,Savings,2024-05-01 14:35:00,2024-05-01 14:36:00,Transfer from bank,100.00,0.00,AUD,COMPLETED,119.79
CARD_PAYMENT,Current,2024-05-05 10:22:30,2024-05-05 11:30:45,Restaurant,-45.00,0.00,AUD,COMPLETED,74.79
TOPUP,Current,2024-05-10 09:50:00,2024-05-10 09:51:00,Salary deposit,2000.00,0.00,AUD,COMPLETED,2074.79
CARD_PAYMENT,Current,2024-05-15 15:10:58,2024-05-15 16:20:00,Grocery store,-75.50,0.00,AUD,COMPLETED,1999.29
TOPUP,Savings,2024-05-20 08:00:00,2024-05-20 08:01:00,Tax refund,350.00,0.00,AUD,COMPLETED,2349.29
CARD_PAYMENT,Current,2024-05-25 18:45:23,2024-05-25 19:55:12,Online shopping,-120.99,0.00,AUD,COMPLETED,2228.30
TOPUP,Current,2024-05-29 12:30:00,2024-05-29 12:31:00,Bonus,500.00,0.00,AUD,COMPLETED,2728.30
CARD_PAYMENT,Current,2024-05-28 14:14:14,2024-05-28 15:20:00,Cafe,-15.00,0.00,AUD,COMPLETED,2713.30
TOPUP,Savings,2024-05-27 11:45:00,2024-05-27 11:46:00,Gift,200.00,0.00,AUD,COMPLETED,2913.30
